fight_url,date
81ec228bf7af0fc1,"Apr. 30, 2011"
791b8b3a475487e9,"Feb. 05, 2011"
e7081f3a0a982f9d,"Jul. 06, 2014"
28c33e9353dac666,"Jun. 13, 2015"
431e7931d8be8b5d,"Aug. 01, 2015"
63c08ecea35e8bee,"Apr. 11, 2015"
458df792b7c7e872,"Jan. 10, 2010"
0769ab47fcf0bf6b,"Dec. 09, 2016"
95c229097cd2d7c3,"Feb. 21, 2009"
a507bfa374885a25,"Jun. 04, 2005"
0ea087a71863184d,"Feb. 20, 2010"
9030c92a161afaf9,"Mar. 16, 2013"
cb16346d93746ebc,"Sep. 09, 2017"
e0bdef2580715030,"Mar. 02, 2013"
1fd5bf36c42ff1a2,"Feb. 03, 2018"
8062bd5f0672c7a2,"Nov. 21, 2008"
612333aaff795989,"Jun. 28, 2014"
94f880f25dd011cd,"Jun. 07, 2008"
35eda6a6b155b3c9,"Nov. 24, 2002"
693e4a0bed9a1369,"Jul. 16, 1999"
5464d7ccb4177464,"Mar. 23, 2014"
ed77984f7e5e0bc5,"Apr. 18, 2009"
8a0cc6e3baa53923,"May. 31, 2008"
0cffb35593609793,"Jun. 04, 2006"
9dd931fd20d6c886,"May. 25, 2013"
7287b029f4596be7,"Jul. 11, 2012"
8422c70a72eb9291,"Jun. 01, 2012"
00cf159d5e637238,"May. 26, 2012"
50325e08203fedbd,"Mar. 01, 2008"
5f19b0135414b454,"Mar. 17, 2018"
67e8216e321978d4,"May. 31, 2008"
cc7afab68363e076,"Apr. 04, 2015"
21419797f539de5e,"Feb. 02, 2013"
263d34e670d39376,"Feb. 15, 2004"
c8f946610906bffe,"Jul. 30, 2016"
54c5284c1b792912,"Dec. 02, 2017"
ab7390e549e28893,"Feb. 16, 1996"
27a6a6d4e3f8be75,"Nov. 14, 2015"
742fcd610f344810,"Mar. 08, 2014"
1531994391953878,"Aug. 03, 2008"
acea2db85333b67f,"Mar. 27, 2003"
8b15591a73aa7eb0,"Mar. 01, 2008"
bb007be9f60ab3da,"Dec. 30, 2006"
249b75a787dccfe6,"Apr. 16, 2016"
ee9173615ef4cfae,"Feb. 06, 2016"
75a978e0ecce2536,"Sep. 02, 2017"
c1c8b38d315d487b,"Apr. 21, 2012"
cd7fd3f034717d3c,"Jun. 20, 2015"
2692ac9853970e08,"Jun. 08, 2013"
51ec53f442d2cc9b,"Nov. 18, 2017"
fb972da69450127f,"Apr. 15, 2006"
6257627ba49e42ab,"May. 23, 2015"
323fb015ca2444e3,"Jul. 08, 2017"
87b0475688168a42,"Jun. 27, 2015"
ba7250ef080d1603,"Oct. 01, 2016"
c647023c2ea5b784,"May. 29, 2010"
0cced3b02b6b1b95,"Oct. 05, 2012"
2798c746fe93502a,"Sep. 13, 2014"
20a6710c50698166,"Sep. 27, 2002"
f716e27b04a6fbb5,"Dec. 07, 1996"
af29e748ce8242d4,"Nov. 05, 2006"
4ace70bff9debdfb,"Mar. 05, 2016"
3d6f1ff9e9d84044,"May. 12, 2007"
98cea844501261a9,"Mar. 23, 2014"
e65a23b80c869456,"Dec. 16, 1994"
92de601366ced6dc,"May. 10, 2002"
785c0e68b34ea383,"Feb. 23, 2013"
6ae435f226b94d94,"May. 27, 2001"
f44aa569b4eec404,"Jul. 27, 1997"
01be9ab42f1fd8e6,"Aug. 23, 2014"
9a1d57966d8a17a4,"Apr. 26, 2014"
f3a970c83d8de1db,"Jul. 19, 2014"
e9bc416752cadd29,"Nov. 09, 2013"
c330107229012260,"Jul. 21, 2012"
5597b162e6c67551,"Jun. 04, 2006"
913d6763b570d060,"Jun. 27, 2015"
c4785ee94698e532,"Dec. 01, 2017"
3ef54c5d70035533,"Nov. 03, 2001"
bb70048e290f4a86,"Mar. 26, 2011"
7edac7a0a2f72f28,"Jun. 09, 2000"
f43fca8400dbd1c4,"May. 29, 2011"
c1e039419a671b9e,"Nov. 05, 2016"
8cc976ee1a123fb8,"Dec. 16, 1995"
dbe53d31f4c1ccf7,"Dec. 10, 2011"
bbe3d2a2ad8d204e,"Jul. 05, 2008"
dc4ccf631665e8bb,"Jun. 01, 2008"
8b08b73f16ff7b3b,"Jun. 15, 2013"
4d69795ed6030009,"Apr. 17, 2010"
e094423979fc7c6a,"Dec. 10, 2011"
c7b0fe2dd849dd63,"Dec. 31, 2006"
62dd8808ce397fa6,"Sep. 19, 2007"
aa62b8f58fc09790,"Aug. 01, 2015"
ca2b48fd007126e0,"Sep. 21, 2013"
e0d0a74b2fdfe057,"Mar. 05, 2011"
7ac4b9823b1e139b,"Mar. 04, 2017"
930f69163561f549,"Apr. 11, 2009"
e64310b89b54db3f,"May. 31, 2014"
84f1eeafc1100eb6,"Dec. 09, 2000"
78b928a602a81971,"Jan. 02, 2010"
8d556e2826924946,"Nov. 10, 2012"
9aef9130adc7590a,"Nov. 05, 2006"
2dc181c1473eb269,"Apr. 14, 2012"
2cf065874bcc4144,"Jun. 08, 2012"
5edfc539cc58a28d,"Dec. 12, 2015"
95f136c07f9834be,"Feb. 05, 2011"
2ca03d08d37161cb,"Jan. 07, 2012"
db209b782f35e0e6,"Aug. 16, 2014"
30709acd9d024680,"Nov. 06, 2009"
374ea556bf8cf673,"Oct. 03, 2008"
bb6eacc986791dcd,"Feb. 02, 2008"
509a6dfd520dcb15,"Jul. 05, 2002"
55c6d02e838dc60f,"Mar. 21, 2015"
23a75c0338d25abc,"Jul. 25, 2015"
dd3d1522b0ec7361,"Jul. 04, 1999"
fb7d31b36bebc5af,"Jan. 31, 2009"
1e1a09bbedf7781d,"Nov. 15, 2014"
ba38b96f39db78c0,"Mar. 15, 2014"
839c8cd7b1a32c7c,"Sep. 05, 2014"
f377d703092b1ab2,"May. 15, 2009"
450760216f5643ca,"Nov. 26, 2016"
52db9c816eb99800,"Dec. 01, 2017"
093ca77f7f7219f6,"May. 16, 2015"
ee1da0f9a06ea0ae,"Jun. 06, 2009"
288b479c485c48b2,"Jun. 10, 2017"
a24121c70f773fe2,"Sep. 15, 2010"
28f57f60a46654f6,"Mar. 26, 2011"
b34c608bdfa655e8,"May. 23, 2015"
cb2844bb15d22cc6,"Jun. 03, 2017"
cd55220a7b1378c4,"Jul. 25, 2015"
98e3b4d05ecc36a2,"Oct. 01, 2016"
884f7e970f0234cf,"Jul. 21, 2008"
6f8185a1cc100570,"Jun. 12, 2004"
815fd4ebdc288e83,"Apr. 16, 2016"
de2ced807ed3eb0b,"Jul. 12, 1996"
3a0b8b6a4dc668f3,"Jun. 04, 2000"
35610cabb2459367,"Dec. 31, 2005"
f914dd2414f9a0ae,"Oct. 01, 2011"
bcb53bd633106d5e,"Aug. 15, 2004"
c47cf097227cc6a0,"Aug. 11, 2012"
774f7eed6b0180be,"Mar. 26, 2011"
1ed9dbbe604654b9,"May. 28, 2017"
08cbd4c521831adf,"Jun. 20, 2015"
7455cb1ee651f774,"Oct. 14, 2006"
1ed964912388daa2,"Dec. 31, 2011"
405c0b8d3960016d,"Oct. 28, 2017"
831957c67bfc4486,"Jul. 11, 2012"
9968d308e97c6531,"May. 30, 2015"
9f114a219523bf7d,"Jul. 22, 2017"
2573a9a722f238f4,"Aug. 16, 2014"
3b1aed7d00a775c6,"Dec. 08, 2012"
440936f9db783997,"Jun. 13, 2009"
ed03c81b92ecb186,"Feb. 26, 2006"
911e151d1907197d,"Jun. 18, 2016"
c4a7f7d8eb8fe484,"Jul. 11, 2015"
0486ad62f7dfd11e,"Jun. 20, 2009"
4d23dfc3850e25d5,"May. 05, 2006"
3657196c2f624138,"Jun. 19, 2010"
39fd87af09ba1a2a,"Nov. 16, 2007"
fc0d77057ec806fe,"Jan. 23, 2008"
3d102b8751124645,"Sep. 05, 2007"
0bec32c32da199ed,"Sep. 22, 2000"
bdc1561ed4c6e22f,"Oct. 03, 2015"
f7114bf73eec4022,"Aug. 27, 2016"
5913a86b65035f7b,"Nov. 03, 2001"
704cf5fe7c155e66,"Apr. 09, 2011"
2b3b6e96cea0f757,"Oct. 03, 2015"
4cc9ef5e68009fd4,"Oct. 25, 2014"
5755a68d39867abc,"Mar. 27, 2010"
167ef9b08acba0a7,"Feb. 01, 2008"
2711e57bbef4d928,"Aug. 29, 2009"
c7765a3255701267,"Aug. 23, 2014"
bb6fc11738167352,"Jan. 07, 2012"
0b130c42c220ead1,"Nov. 18, 2011"
724dd26b47b7349e,"Oct. 10, 2006"
9dc5b5f29d9ff028,"Apr. 21, 2012"
9a3908ab337c5f3f,"Dec. 03, 2011"
ba0b95898baad200,"Jun. 04, 2011"
65bbb3d58cbcf8de,"Jul. 22, 2006"
638a999dab6fe310,"Feb. 15, 2012"
570f3407722cc512,"Aug. 06, 2016"
576a3176bd3bd2c5,"Jul. 10, 2010"
2ae8623ef4156105,"Apr. 16, 2005"
5b9aaee3ed9e3db0,"Aug. 13, 2010"
ec5e9ce2be2e1586,"Jul. 21, 2012"
ccd34456e34703c5,"Feb. 24, 2007"
3fe9e895b2a45049,"Aug. 06, 2016"
d361b51952944a26,"Nov. 04, 2017"
0a5a021cb11299bf,"Apr. 13, 2013"
64808c9f0a557a66,"Nov. 07, 2009"
0434a68809885ea1,"May. 04, 2001"
fd80d6d9f4e54387,"Jun. 27, 2015"
004885f7983f4658,"Apr. 20, 2013"
d40bfa821f2fe46a,"Aug. 26, 2006"
f0d86420d88ca27b,"Dec. 11, 2010"
a369d5ca5aef8b25,"Oct. 08, 2011"
0f461c4ddf70eff9,"Feb. 26, 2011"
d838e9d10b09e488,"Mar. 27, 2003"
bc6100e6dd239db7,"May. 14, 2016"
8edb831924d69dd9,"Jan. 15, 2017"
d571486369996a39,"Jan. 27, 2018"
71cb15f6dbdaccd8,"Aug. 01, 2010"
42a353676554ecf2,"Nov. 12, 2011"
8749e5e4a2312303,"Dec. 16, 2000"
3ed2190f1d604432,"Nov. 05, 2011"
20e28ee267d9b5dc,"Jun. 24, 2006"
6ac1478baeddaae8,"Feb. 26, 2011"
c3b733bf084c2cd0,"Jul. 15, 2015"
e083c7ae1548e08a,"Feb. 28, 2015"
ce67ebd7609927a0,"Jun. 22, 2007"
6760e48a36571feb,"Jul. 05, 2008"
53343bd123bcf651,"Jun. 23, 2007"
358b32410b1f90de,"Jan. 29, 2011"
9220acccebf14a46,"Nov. 05, 2016"
25b0a2db6e1cec97,"Nov. 24, 2002"
7c620723b6840231,"Sep. 16, 2009"
d9c3d7b09d8df3e4,"Jul. 11, 2009"
80572cac6ab57866,"Nov. 04, 2017"
69ecd4aa5a550f7b,"Sep. 03, 2016"
b186f4778257ca6d,"Nov. 30, 2013"
5cf03fdfe557803f,"Jul. 07, 2016"
11cb7d7d774d5e6a,"Jun. 10, 2017"
a3480aa7bdc63c11,"Nov. 08, 2014"
a3ea5158912c86d0,"Jul. 04, 1999"
54afe8c42e2062d6,"Dec. 12, 2014"
a1d6ce06dd7831ca,"Aug. 28, 2005"
c553753c64379c39,"May. 28, 2011"
903feee04bc91c59,"Nov. 25, 2017"
49749ee78bc54a48,"May. 16, 2015"
e3a45f48dbda99c3,"Apr. 23, 2016"
8b52a32f3644f493,"Apr. 23, 2016"
b40bed83fc062380,"Dec. 01, 2017"
ced241b99eab5f22,"Feb. 11, 2017"
74aaff7cf997e127,"Aug. 03, 2008"
9be14b958737f074,"Dec. 04, 2010"
78c56f730d937c89,"Sep. 29, 2002"
398f4857f9692204,"May. 09, 2015"
57ab45aa1ebd087e,"Mar. 01, 2014"
aeea3ae545a5d309,"Jan. 29, 2011"
4b202bae6c87b98b,"Nov. 11, 2017"
e2a61ec3bc83da98,"Aug. 09, 2008"
ee0075e188e87e86,"May. 24, 2014"
830bf05d0ee635a1,"Sep. 17, 2008"
bbcb7b5ca439bebb,"Sep. 04, 2013"
6481296c10e55828,"Mar. 10, 2006"
d49d2c810583a56a,"Jul. 16, 2017"
0459297e86a14981,"Apr. 15, 2017"
717f3c3932279196,"Dec. 16, 1995"
41bd31453f0a9e0a,"Dec. 19, 2009"
42f11b82d67585af,"Aug. 11, 2012"
83ec6d2c413f6639,"Dec. 12, 2007"
f1100f1bc6cbb351,"Apr. 01, 2009"
1ac335f049ed4e5e,"May. 26, 2007"
1eccf793b54b84f8,"Dec. 01, 2017"
3dd22a9a0ea68cc6,"Sep. 16, 2017"
a1950f4bd19ed06f,"Sep. 19, 2007"
0175c0d2a98576f1,"Mar. 15, 2014"
bc72dac46f0383f1,"Dec. 08, 2012"
56c7c59c9bb3b610,"Apr. 08, 2017"
f5affe923c640d0e,"Dec. 05, 2009"
8a71754ec7c6b777,"Dec. 31, 2009"
692ceb2ac5fa4427,"May. 08, 2016"
a104c62f69ce47de,"May. 31, 2014"
c1bc2a42652f685c,"Jul. 16, 2014"
c06eaf92bdfde8e6,"Nov. 18, 2017"
0f2611c3ec4661dd,"Feb. 24, 2018"
db737d568ea1fdb2,"Nov. 06, 2005"
2886e831af3994b7,"Dec. 29, 2007"
16ba84ab35415c54,"Nov. 03, 2001"
73954f3895cac499,"Nov. 07, 2014"
78736e322574e500,"Dec. 30, 2016"
8d12287f672cabd8,"Nov. 17, 2012"
3bbbd72872122cd6,"Sep. 25, 2009"
8e87b33bea7c5da9,"Mar. 23, 2014"
28f7ba820350e3a3,"Apr. 07, 2018"
230e7adc759d891e,"Dec. 15, 2002"
5a8c2edd16a0d64e,"Mar. 24, 2007"
5182daf3d8726f6d,"Mar. 01, 2008"
0ace7e71f5d66bc9,"Mar. 11, 2017"
e86a77b69d50a834,"Jun. 04, 2016"
0fe3681eb934bdc3,"Jun. 07, 2008"
93c4b798134c71d4,"Nov. 07, 2015"
6ccfbe3a7c5aa55e,"Apr. 22, 2017"
8b5b70c97b410397,"Dec. 31, 2010"
21ebc940f3dfde82,"Dec. 03, 2011"
0695d1f42b1550a2,"Jan. 14, 2012"
cea71d7f78ae7542,"Mar. 10, 2006"
6c1fa30e1dd38c0b,"Nov. 16, 2013"
54f9e3e1fad7a589,"Mar. 04, 2017"
3f3b8dcd16dd7383,"Mar. 05, 2016"
77f22a0b5e809c5c,"Jun. 20, 2010"
e4db3b1669d498c3,"Jun. 10, 2017"
5a2ca63600767404,"Oct. 25, 2009"
0ed093f6aaab94d3,"Nov. 20, 2010"
795c682c30d66c19,"Feb. 28, 2003"
a01524699dfa3526,"Aug. 01, 2010"
be7b9301e7c689c1,"Jan. 20, 2012"
17bb1e62772ac5af,"Oct. 04, 2014"
e314474cb6a7a65c,"Sep. 19, 2009"
e4fe950846b51bdf,"Sep. 08, 1995"
4ae231bd909ceddc,"Jun. 20, 2009"
b34fb9e15fbd6b3b,"Nov. 15, 2008"
bf8164367980fcd3,"Nov. 14, 2009"
0b0ba5238399545c,"Dec. 05, 2009"
40c080d0f86f1f1f,"Feb. 04, 2012"
cab5020e3d9fc5cd,"Sep. 22, 2007"
52e07b6540fad19e,"Dec. 13, 2008"
e1ec8774466db669,"Dec. 19, 2015"
84e800acc2aacd8e,"Feb. 25, 2012"
56b57d076f874eb0,"Mar. 15, 2014"
faf341f7f0dbd79c,"Nov. 16, 2007"
4c9cb823fd7e3e2c,"Oct. 13, 2012"
a4e592c874e8233f,"Nov. 19, 1999"
84f236d6c57d7cfb,"Mar. 03, 2018"
d0d97f7c471c87ce,"Oct. 30, 1999"
b9b8509c568dc144,"Jul. 19, 2008"
9e6f956caa7b549b,"Nov. 22, 2002"
69fd05c73b645a62,"Jun. 22, 2012"
95d86cec2a7124b3,"Sep. 04, 2013"
b2443846570bee7b,"Apr. 05, 2007"
f457d55f78d581f9,"May. 29, 2016"
e2433610f128d963,"Oct. 01, 2011"
512e65ebe4fea988,"Jul. 19, 2004"
b45d0e0d2bba01e9,"Feb. 27, 2016"
737179b4606ed370,"Apr. 02, 2006"
25cb0e15dfc8deb3,"Nov. 16, 2013"
ae37a27ad1023507,"Apr. 24, 2010"
161aa838e83f67e4,"May. 05, 2006"
60d27c73e4a20318,"Mar. 26, 2011"
7bcfe834f0a5bce7,"Feb. 10, 2007"
71e3272f7ebcca26,"Dec. 29, 2007"
040ecf01338dff9e,"Dec. 16, 1994"
91cef206019c119e,"Nov. 17, 2000"
75ea926f5250b069,"Mar. 10, 2006"
5e31efcc838308bd,"Feb. 24, 2007"
ee9e4f8523a484a6,"May. 14, 2016"
02a183fa803a33fe,"Jul. 16, 2014"
699a70c8fb3c0273,"Oct. 04, 2014"
f206143bb9347444,"Jul. 05, 2014"
7e25199be406dd7b,"Oct. 04, 2014"
8d4b1e19a3eb188c,"Mar. 29, 2008"
a80579fe679d24e2,"Feb. 27, 2016"
3daf1c5fb854e626,"Apr. 16, 2016"
1c45d0feab67364f,"Oct. 07, 2005"
85ee3b5995874141,"Aug. 17, 2013"
c413b0abc04358c3,"Sep. 20, 1996"
abc09c41e89d948f,"Feb. 26, 2006"
fb1fe28a5d97db51,"Sep. 28, 2001"
2ccecfdd7683043e,"Jun. 08, 2012"
040f9c9b470f3e6b,"Oct. 29, 2011"
6c5f7f98ec0b6f17,"Apr. 07, 2018"
598a5f936c6d2bb1,"Sep. 24, 2011"
389b7ca84b333c4c,"Aug. 06, 2005"
5157988b77ca1097,"May. 26, 2007"
b3b5bd50fa34342c,"Jul. 08, 2016"
92d0c39f0df77c7e,"Dec. 10, 2011"
3fc3179cd800128e,"Oct. 09, 2013"
73f38f4c58a00561,"Dec. 31, 2009"
afda8492a55f1c5d,"Oct. 10, 2006"
eacfc05c3e5ead5e,"May. 18, 2013"
7a0297fb8ff88b39,"Jul. 23, 2010"
820d44b5dccba9b6,"May. 29, 2011"
c00a49eadfb592f0,"Nov. 11, 2006"
07f234a488661125,"Feb. 18, 2018"
4d7231ec867553d3,"Feb. 01, 2008"
fee1d48d7bc17e56,"Oct. 10, 2006"
06a28491fe26baa6,"Jun. 01, 2012"
033e4538b9014f91,"Sep. 13, 2014"
0d7ba65d73d791c2,"Jun. 22, 2007"
49694c2d00c581ed,"Jul. 29, 2017"
1925133573105ff1,"Oct. 04, 2008"
4b334c9727eee450,"Sep. 08, 1995"
50eb4822a74a417e,"Feb. 23, 2013"
297a3fe0edd6f1c5,"Oct. 13, 2012"
f126491f024c1563,"Jan. 14, 2012"
26f876a7fb1020e1,"Sep. 29, 2012"
aca2f98ee112d137,"Mar. 10, 2000"
83b32e9300fec365,"Nov. 21, 2015"
964245b54324810d,"Nov. 14, 2009"
54c92eb8aba91a78,"Oct. 03, 2008"
0036dd92d6e86d2c,"Jun. 15, 2008"
be5cdd4872fbd0b7,"Sep. 17, 2011"
3932f8e9a74f3d11,"Sep. 08, 1995"
d17339f98fbdc293,"Nov. 11, 2010"
b675fb8f413b59e4,"Apr. 14, 2000"
c3dc4fef380f7cdb,"Dec. 31, 2012"
41fdcb1da04d0ab5,"Feb. 12, 2011"
eb65284fc21abc1b,"May. 15, 2009"
4d8c89f5dde017da,"Jul. 05, 2002"
33b9285aec39e37f,"Apr. 07, 2007"
f8c9a597f719d75c,"Apr. 19, 2014"
8b983e834df0c6c4,"Dec. 10, 2016"
704adfae22d0dfb8,"Apr. 20, 2013"
764e492b55c0ec40,"Dec. 21, 1997"
6834c4283e93d881,"May. 11, 2008"
288e8bd0c680a1f0,"Jun. 07, 2009"
30491a7e9e7a9af7,"Mar. 06, 2010"
440c778bd235b595,"Aug. 28, 2005"
735ed861dee80d25,"Aug. 23, 2014"
6963c65b49e47277,"Jan. 22, 2011"
a84d032d7d217427,"Jun. 14, 2014"
43cc040a91145fa7,"Mar. 06, 2010"
ac8ac7fcbdf2f9fe,"Sep. 13, 2008"
9bc609407cfbfca5,"Jan. 24, 2009"
410e3163827d6d3b,"Jun. 07, 2014"
ceac6997d22f2f3b,"Apr. 11, 2014"
d9f0851db39067ec,"Dec. 17, 2011"
083dff081c658695,"Feb. 20, 2005"
dc169cc01d675125,"Mar. 11, 2017"
1776c84e3d22d7cc,"Oct. 18, 2008"
36830f6eb3c847f5,"Dec. 03, 2016"
0d4927585d0480fc,"Dec. 29, 2012"
b2297232b9310ba5,"Jul. 22, 2017"
9b85435db51d8402,"Jun. 20, 2010"
a8322b53015f905b,"Aug. 15, 2009"
37e2f89510cc0bba,"Jun. 12, 2010"
e686df21c24c6c03,"Nov. 04, 2017"
99d98a2d278bfa1f,"Sep. 08, 1995"
0c37ff69a00c0e74,"Jul. 07, 2012"
2e6c21d6bad88346,"Oct. 10, 2006"
9ae6a6f0f0730fa1,"Jun. 12, 2010"
42808dce82e81f0f,"Sep. 10, 2006"
8782dca7c99717a6,"Aug. 27, 2011"
dbf645ed8cde54f1,"Dec. 31, 2001"
33be2a2c90737ef1,"Jul. 26, 2008"
5da651d5867cbdfe,"Jul. 26, 2014"
5f6b8e48e7d3b66f,"Apr. 10, 2016"
c16403197580e0af,"Mar. 31, 2010"
4d3297af1b7889ba,"Aug. 29, 2009"
959de17703476f44,"Aug. 01, 2015"
a77950d6a0a451f4,"Jul. 16, 2017"
dca56219c8655de8,"Jul. 30, 2011"
93d033a4d45e8ec7,"Jun. 06, 2009"
5a36c9362552e0dc,"Jun. 06, 2015"
7206d0aa1d53e518,"Dec. 04, 2010"
1228c4297882e8ba,"May. 10, 2002"
e2e23aee91e27847,"Oct. 03, 2015"
2cbba9394114edb5,"Oct. 10, 2006"
51d3be5e8aee5cd9,"Aug. 27, 2016"
d77a72e3fa8db853,"Oct. 24, 2009"
5cd41743ea49ad5b,"Dec. 31, 2011"
2e23e7ab6217c034,"Jul. 26, 2014"
febfb1f1a5ea0689,"Feb. 12, 2011"
b0393d2b689b23a9,"Dec. 31, 2007"
1140cdf425a73cc9,"Sep. 10, 2006"
7c29f7a1a73f57ea,"Jun. 22, 2007"
d20dc2d68305fc31,"Nov. 14, 2015"
a1b912fe361f75bc,"Sep. 22, 2007"
d0a8304574e65ec9,"Feb. 06, 2016"
2077a980c50264e1,"Mar. 24, 2007"
862ea50197179db9,"Oct. 06, 2009"
b6dafa419ef200e1,"Dec. 04, 2010"
ab853176cfe20b01,"Dec. 09, 2017"
7b80dd233e200dd2,"Sep. 16, 2017"
e67e15cc6578d1c3,"Apr. 06, 2013"
171eb38b335030d3,"Feb. 02, 2013"
f26657d5018ee428,"May. 13, 2017"
d5598322f81db6c9,"Aug. 05, 2017"
12231c1ca2e09011,"Apr. 15, 2006"
2e11087e1a4f066b,"Jun. 18, 2016"
3da8164e9f98d434,"Jan. 20, 2007"
dbc3afd71525c83d,"Nov. 06, 2013"
784a57385d0e87ff,"Mar. 19, 2016"
9e99536eae6d709b,"Nov. 15, 2008"
7b1d63d0e3e12804,"Aug. 27, 2011"
a4759c52378f9d1a,"Jun. 28, 2014"
fa7cde1e2d3ae338,"Jan. 27, 2018"
dab2d3e9f2052047,"May. 26, 2007"
