draws,first_name,height,last_name,losses,reach,stance,url,weight,wins,fighter_id
0,JJ,"5' 5""",Aldrich,2,"67.0""",Southpaw,"6fd953151d981979""",115 lbs.,6,36
0,Jim,"5' 9""",Alers,3,"71.0""",Orthodox,"fe5a9547479396ab""",145 lbs.,13,37
0,John,"5' 10""",Alessio,16,"72.0""",Orthodox,"7a15f3694c5cbc02""",155 lbs.,34,38
1,Houston,"6' 0""",Alexander,8,"72.0""",Orthodox,"0541480fbf719d86""",205 lbs.,13,39
0,Kenneth,"5' 9""",Alexander,5,--,Orthodox,"8fd76e1b49c00ae2""",155 lbs.,5,40
0,Marcio,"6' 0""",Alexandre Junior,3,"75.0""",Southpaw,"d53482bef23235ba""",170 lbs.,13,41
0,Olaf,"6' 2""",Alfonso,11,--,Orthodox,"b757c73f443d4fca""",170 lbs.,8,42
0,Pablo,"5' 8""",Alfonso,5,--,,"4b37a0bc2ab4cae1""",145 lbs.,6,43
0,Levi,--,Alford,4,--,,"41b34b7f11f6d085""",--,1,44
0,Royce,"5' 10""",Alger,2,--,Orthodox,"669a3cb6e394f515""",199 lbs.,3,45
0,Sultan,"5' 11""",Aliev,2,"74.0""",Orthodox,"e70de1859b7ee78e""",170 lbs.,14,46
2,George,"6' 2""",Allen,19,--,Open Stance,"1e13936d708bcff7""",205 lbs.,13,47
0,Arnold,"5' 8""",Allen,1,"70.0""",Southpaw,"040a74bb0a465c54""",145 lbs.,12,48
0,Benny,"5' 11""",Alloway,6,"75.0""",Orthodox,"c4fe2e9a06ea5bcb""",170 lbs.,13,49
0,Ricardo,"6' 0""",Almeida,5,"74.0""",Orthodox,"91186547a7f3f758""",170 lbs.,13,50
0,Magno,"6' 0""",Almeida,3,--,,"d615d6a10a4704cd""",155 lbs.,9,51
0,Thomas,"5' 7""",Almeida,3,"70.0""",Southpaw,"2b074403b7c6cdb4""",135 lbs.,22,52
0,Ericka,"5' 6""",Almeida,2,"68.0""",,"67a992d4cff22466""",115 lbs.,7,53
0,Mauricio,"6' 2""",Alonso,7,--,,"c6bf75775b278ed8""",170 lbs.,13,54
0,Rico,"5' 10""",Altamirano,2,--,,"c61b49cec6abd6b9""",170 lbs.,3,55
0,Mike,"5' 10""",Altman,4,--,Orthodox,"c11036da9162cb5f""",185 lbs.,1,56
0,Sean,"6' 0""",Alvarez,3,--,Orthodox,"e741536153227386""",235 lbs.,4,57
0,Eddie,"5' 9""",Alvarez,5,"69.0""",Orthodox,"33a331684283900f""",155 lbs.,29,58
0,Jaime,"5' 8""",Alvarez,1,"69.0""",Orthodox,"4438482bd1d5a029""",125 lbs.,6,59
0,Thiago,"5' 9""",Alves,12,"70.0""",Orthodox,"31ee470ef5dc8d7f""",170 lbs.,27,60
0,Anthony,--,Alves,3,--,,"bd92cf5da5413d2a""",--,1,61
0,Amilcar,"6' 0""",Alves,4,--,Southpaw,"dc5a6b2fdb27e7dc""",170 lbs.,11,62
0,Warlley,"5' 11""",Alves,2,"72.0""",Orthodox,"d317a5e2b3f88c5f""",170 lbs.,12,63
0,Sam,"6' 2""",Alvey,10,"75.0""",Southpaw,"d156513a19acf856""",185 lbs.,32,64
1,Andre,"6' 0""",Amado,4,--,Orthodox,"20821819c401ced8""",154 lbs.,6,65
1,Adlan,"6' 2""",Amagov,2,"76.0""",Orthodox,"1e327b281ef6a745""",170 lbs.,13,66
0,Chris,--,Amarante,0,--,,"ee0b69e307c857e5""",185 lbs.,2,67
1,Jimmy,"6' 2""",Ambriz,18,--,Southpaw,"c912f676692c353a""",315 lbs.,15,68
0,JJ,"5' 10""",Ambrose,3,--,Orthodox,"d562b12b8fe88336""",170 lbs.,17,69
0,Makwan,"5' 10""",Amirkhani,3,"72.0""",Southpaw,"87a1dc546b1c5caf""",145 lbs.,13,70
0,Bertrand,"5' 8""",Amoussou,1,--,Orthodox,"53adf5b845d91e4a""",190 lbs.,1,71
2,Karl,"5' 11""",Amoussou,4,--,Orthodox,"23a8c33869bf5392""",185 lbs.,12,72
0,Eryk,"6' 1""",Anders,1,"75.0""",Southpaw,"cad24459b28592ca""",185 lbs.,10,73
1,Matt,"6' 2""",Andersen,8,--,Southpaw,"8738eacd62e82a32""",230 lbs.,14,74
0,Andy,"5' 6""",Anderson,1,--,,"9199e0735b83dd32""",240 lbs.,0,75
0,Lowell,"5' 6""",Anderson,1,--,Orthodox,"1ffc38f67785797b""",160 lbs.,0,76
0,Corey,"6' 3""",Anderson,4,"79.0""",Orthodox,"5e4eec08896c9423""",205 lbs.,10,77
0,Derek,"6' 0""",Anderson,3,--,,"19ba965651486013""",155 lbs.,14,78
0,Megan,"6' 0""",Anderson,2,--,,"a0e75f4a13eb73f1""",145 lbs.,8,79
0,Alex,"5' 11""",Andrade,5,--,Orthodox,"1562b12763cc8d67""",200 lbs.,10,80
0,Jessica,"5' 1""",Andrade,6,"62.0""",Orthodox,"6a1901c62ab3870f""",115 lbs.,18,81
0,Viscardi,"5' 11""",Andrade,7,"75.0""",Orthodox,"d221ee27afc7a60e""",170 lbs.,19,82
0,Jermaine,"5' 7""",Andre,4,--,Orthodox,"9bad58fa651d6196""",200 lbs.,14,83
0,Dylan,"6' 1""",Andrews,8,"73.0""",Switch,"00debc804e2b1cd4""",185 lbs.,18,84
0,Reese,"6' 0""",Andy,3,--,Orthodox,"46e2ca71fd5089cb""",205 lbs.,7,85
1,Yoji,"5' 11""",Anjo,5,--,Orthodox,"e06fd1260ac865a7""",205 lbs.,0,86
0,Magomed,"6' 3""",Ankalaev,1,"75.0""",Orthodox,"d802174b0c0c1f4e""",205 lbs.,9,87
0,Nina,"5' 5""",Ansaroff,5,"64.0""",Orthodox,"d343df8ba11f4c4e""",115 lbs.,8,88
0,Gadzhimurad,"5' 11""",Antigulov,4,"70.0""",Orthodox,"af997f7611673880""",205 lbs.,20,89
0,Adam,"5' 5""",Antolin,3,"63.0""",Orthodox,"25b31165758402dd""",125 lbs.,12,90
0,Angelo,--,Antonio,3,--,Orthodox,"dbd198f780286aca""",205 lbs.,1,91
0,Zu,"6' 1""",Anyanwu,5,"77.0""",Orthodox,"78d48d3874dacafd""",251 lbs.,14,92
0,Shinsho,"5' 7""",Anzai,2,"70.0""",Orthodox,"4665f9f909cd7214""",170 lbs.,10,93
0,Shinya,"5' 11""",Aoki,5,--,Southpaw,"79ded75550efc139""",154 lbs.,30,94
0,Erik,"6' 0""",Apple,3,--,Orthodox,"1ccff7f0cfdf85eb""",170 lbs.,10,95
5,Kenji,"5' 10""",Arai,15,--,Southpaw,"269d103c96a4c3a5""",145 lbs.,15,96
0,Romie,"5' 10""",Aram,1,--,Orthodox,"73ef22f25d0f70e2""",170 lbs.,7,97
1,Felipe,"5' 8""",Arantes,9,"73.0""",Orthodox,"71002dbc1743b9a7""",145 lbs.,18,98
0,Igor,"6' 1""",Araujo,8,"77.0""",Orthodox,"dbea8c1cb327ab3d""",170 lbs.,25,99
0,Julio,"5' 7""",Arce,2,"70.0""",Southpaw,"1291edf2d566a71a""",145 lbs.,14,100
0,Art,"5' 8""",Arciniega,7,--,,"d25e39e74efb0a77""",145 lbs.,15,101
0,Tristan,--,Arenal,1,--,,"9c9455912d917e4e""",155 lbs.,4,102
0,Andrei,"6' 3""",Arlovski,15,"77.0""",Orthodox,"3738e68d2261e60f""",240 lbs.,27,103
0,Joey,--,Armstrong,2,--,,"30ad2050273d016a""",--,5,104
0,Austin,"6' 0""",Arnett,4,"72.0""",Orthodox,"bf0e700106d00e55""",145 lbs.,15,105
0,Ricardo,"5' 11""",Arona,5,--,Orthodox,"05fbfe628658c538""",205 lbs.,14,106
0,Chalid,"5' 11""",Arrab,3,--,Orthodox,"770b9d4813c25902""",205 lbs.,7,107
1,Akbarh,"5' 10""",Arreola,10,"71.0""",Southpaw,"c136b2a8852da5bd""",155 lbs.,23,108
0,Matt,"5' 10""",Arroyo,3,"72.0""",Orthodox,"de62052b2ede65ba""",170 lbs.,3,109
0,Gilles,"5' 9""",Arsene,1,--,Southpaw,"2dea80c069847321""",190 lbs.,1,110
0,Veta,"5' 7""",Arteaga,1,--,,"91e3388e69060e69""",125 lbs.,3,111
0,Cesar,"5' 11""",Arzamendia,4,"71.0""",,"49f78022126bf4a4""",155 lbs.,7,112
0,Cyril,"6' 0""",Asker,4,"74.0""",Orthodox,"9be6020024133293""",247 lbs.,9,113
0,Scott,"6' 3""",Askham,4,"75.0""",Southpaw,"06827d70c53ff0d9""",185 lbs.,14,114
0,Junior,"5' 9""",Assuncao,4,"72.0""",Orthodox,"d0d7160824278840""",145 lbs.,13,115
0,Raphael,"5' 5""",Assuncao,5,"66.0""",Orthodox,"2f13e4020cea5b38""",135 lbs.,26,116
0,Bazigit,"6' 1""",Atajev,1,--,Orthodox,"fd7acf42bd6e7e95""",230 lbs.,17,117
0,Rich,"5' 10""",Attonito,5,"72.0""",Orthodox,"210935fd21670f6d""",170 lbs.,10,118
0,Olivier,"5' 9""",Aubin-Mercier,2,"70.0""",Southpaw,"55ee431411ccf07a""",155 lbs.,12,119
1,Pat,"6' 0""",Audinwood,2,--,Orthodox,"196ed28337adc630""",155 lbs.,9,120
0,Marcus,"5' 10""",Aurelio,10,"74.0""",Orthodox,"04643fd03d9159cc""",155 lbs.,21,121
0,David,"5' 9""",Avellan,1,--,Orthodox,"956dcac65e7b34d6""",185 lbs.,2,122
0,Blas,"6' 0""",Avena,6,"74.0""",Orthodox,"8753e125f4499816""",170 lbs.,7,123
0,Levi,"6' 1""",Avera,10,--,,"ba5c6eeb8ef45f5c""",170 lbs.,16,124
0,Anthony,"5' 7""",Avila,1,--,,"033d19259f589457""",145 lbs.,6,125
0,Chris,"5' 10""",Avila,4,"72.0""",Orthodox,"4665cbf36b08193b""",145 lbs.,5,126
0,Saad,"5' 11""",Awad,5,--,,"da603332ad41f165""",155 lbs.,9,127
0,Javy,"6' 1""",Ayala,5,--,,"26387c19f32dda0f""",265 lbs.,10,128
0,Jessin,"6' 0""",Ayari,4,"73.0""",Orthodox,"6eaec40f724852f4""",170 lbs.,16,129
1,Abu,"5' 10""",Azaitar,1,--,,"46d0a888d87d91ac""",185 lbs.,13,130
0,Luiz,"5' 9""",Azeredo,10,--,Orthodox,"063649e21bc9d6d5""",154 lbs.,15,131
1,Luciano,"6' 3""",Azevedo,9,--,Orthodox,"9bcfb40dbcd50568""",161 lbs.,16,132
0,Niklas,"6' 1""",Backstrom,2,"74.0""",Orthodox,"39cc64bf0a269db9""",145 lbs.,8,133
0,Seth,"6' 3""",Baczynski,11,"74.0""",Orthodox,"fd5b6598a3b70c0a""",170 lbs.,18,134
0,Ryan,"6' 2""",Bader,5,"74.0""",Orthodox,"c0ab242c40decc55""",205 lbs.,23,135
0,Izabela,"5' 5""",Badurek,3,--,Orthodox,"4fcf6e0c4e0e6664""",115 lbs.,5,136
0,Ali,"5' 4""",Bagautinov,5,"65.0""",Orthodox,"3dd92ff9fb0412b3""",125 lbs.,14,137
0,Mehdi,"6' 1""",Baghdad,4,"75.0""",Orthodox,"e4d2564ea0e34e2b""",155 lbs.,11,138
1,Siyar,"5' 11""",Bahadurzada,6,"73.0""",Orthodox,"aec185309b4843d0""",185 lbs.,23,139
0,Shamar,"5' 9""",Bailey,5,"75.0""",,"e2b8186b618b00c4""",155 lbs.,12,140
0,Jordan,"5' 9""",Bailey,3,--,,"34dbcd4dbaf21a36""",145 lbs.,6,141
0,Scott,"6' 0""",Baker,1,--,,"7d5b12de1625984e""",210 lbs.,1,142
0,Bryan,"6' 3""",Baker,3,--,Orthodox,"898337ef520fe4d3""",185 lbs.,16,143
0,Oluwale,"5' 11""",Bamgbose,4,"78.0""",Switch,"04b39f4e8eb59d7c""",185 lbs.,6,144
0,Stephen,"6' 0""",Banaszak,5,--,,"4c4b44e3cf5815b3""",145 lbs.,5,145
0,Marcin,"5' 10""",Bandel,4,"70.0""",Orthodox,"5c2ce761399dc9c5""",155 lbs.,13,146
0,Humberto,"5' 11""",Bandenay,4,--,Southpaw,"2c2caf2f2bab9df5""",145 lbs.,14,147
0,Tae Hyun,"5' 9""",Bang,10,"71.0""",Switch,"9a2d3567abc02e34""",155 lbs.,18,148
0,Yohan,--,Banks,1,--,,"c50ea21fe9ef478d""",--,2,149
1,Antonio,"5' 5""",Banuelos,7,"63.0""",Orthodox,"9ddfb3369a3b0394""",135 lbs.,19,150
0,Renan,"5' 6""",Barao,6,"70.0""",Orthodox,"2c99576fefe53c7c""",135 lbs.,36,151
1,Junior,"5' 10""",Barata,3,--,Orthodox,"06dced58ca24a6bd""",170 lbs.,8,152
0,Bryan,"6' 0""",Barberena,5,"72.0""",Southpaw,"a331233f597090a5""",170 lbs.,13,153
0,Edson,"5' 11""",Barboza,5,"75.0""",Orthodox,"64a50dad704d1d49""",155 lbs.,19,154
0,Raoni,"5' 7""",Barcelos,1,--,,"b9f28e7045fdfce7""",145 lbs.,11,155
0,Luke,"6' 6""",Barnatt,3,"77.0""",Orthodox,"172c2135e70f87b7""",185 lbs.,8,156
0,James,"5' 8""",Barnes,2,--,,"c06a5c95f1169c0b""",145 lbs.,7,157
0,Nick,"5' 11""",Barnes,2,--,,"78a5eea49638685d""",170 lbs.,11,158
0,Josh,"6' 3""",Barnett,8,"78.0""",Orthodox,"ad3f53c454cbbead""",250 lbs.,35,159
0,Chris,--,Barnhizer,3,--,,"91e69a1c3c87325b""",--,1,160
1,David,"5' 6""",Baron,3,--,Switch,"80c0bed43da0e27b""",155 lbs.,17,161
0,Phil,"5' 9""",Baroni,15,"72.0""",Orthodox,"1652f3213655b935""",170 lbs.,14,162
0,Dan,"5' 9""",Barrera,1,--,Orthodox,"f12f979b657ab876""",170 lbs.,3,163
0,Carlos,"6' 4""",Barreto,9,--,Orthodox,"a220be6d41d6f97d""",230 lbs.,14,164
0,Jose,--,Barreto,1,--,Southpaw,"c32eab6c2119e989""",185 lbs.,0,165
0,David,"5' 6""",Barrios,5,--,,"e6015889f50075d2""",145 lbs.,4,166
0,Alexandre,"5' 9""",Barros,8,--,Southpaw,"8fd1f27e86661ede""",170 lbs.,18,167
0,Ricardo,"6' 1""",Barros,2,--,,"d26394fc0e8e880a""",205 lbs.,2,168
0,Francimar,"6' 1""",Barroso,7,"75.0""",Orthodox,"b69f24c500d783e7""",205 lbs.,19,169
0,Pat,"5' 11""",Barry,7,"74.0""",Orthodox,"658c3465581ae46b""",235 lbs.,8,170
1,Enrique,"5' 7""",Barzola,3,"70.0""",,"be0b310a12eb80b4""",145 lbs.,15,171
0,Stephen,"5' 9""",Bass,1,--,,"1cecc8fe6748a532""",145 lbs.,10,172
0,Sean,--,Bassett,4,--,,"2c733e059462c1dc""",155 lbs.,0,173
0,Ryan,"5' 5""",Bastianelli,2,--,,"29508aff4d93cbbe""",135 lbs.,5,174
0,Shayna,"5' 7""",Baszler,10,"67.0""",Orthodox,"8ef4a91ac694b7ce""",135 lbs.,15,175
0,Chris,"5' 7""",Beal,3,"69.0""",Orthodox,"55f446032177b119""",125 lbs.,10,176
0,Rudy,"5' 11""",Bears,11,--,Southpaw,"74f13066b1417ef3""",170 lbs.,13,177
0,Salvador,"5' 9""",Becerra,2,--,,"4fd76e7ba8313457""",155 lbs.,5,178
0,Ariel,"5' 6""",Beck,5,"66.0""",,"b96939f2b8d88e82""",125 lbs.,4,179
0,Jeff,"5' 6""",Bedard,3,--,Orthodox,"93bf96be327fcd98""",145 lbs.,13,180
0,Eric,"6' 2""",Bedard,7,--,,"ce05955c26c3c090""",239 lbs.,6,181
1,Johnny,"5' 10""",Bedford,13,"71.0""",Orthodox,"ffc3e6daaa6da0b7""",135 lbs.,19,182
1,Chase,"5' 7""",Beebe,8,"67.0""",Orthodox,"b16a7e6a627e9789""",135 lbs.,19,183
0,Lyle,"5' 10""",Beerbohm,2,--,Southpaw,"babc6b5745335f18""",155 lbs.,15,184
0,Mirsad,"5' 8""",Bektic,1,"70.0""",Orthodox,"cbd3e590a85b18c5""",145 lbs.,12,185
0,Alan,"6' 2""",Belcher,7,"73.0""",Orthodox,"4130a743d9d22163""",185 lbs.,17,186
0,Vitor,"6' 0""",Belfort,13,"74.0""",Southpaw,"0ee783aa00e468f0""",185 lbs.,26,187
0,Joey,"6' 1""",Beltran,9,"75.0""",Orthodox,"46baf0f57edfa4df""",185 lbs.,15,188
0,Marco,"5' 8""",Beltran,7,"69.0""",Orthodox,"ec71a892fada28c7""",125 lbs.,8,189
0,Joseph,"5' 4""",Benavidez,4,"65.0""",Southpaw,"80eacd4da0617c57""",125 lbs.,25,190
0,Mike,"6' 0""",Bencic,2,--,Orthodox,"a71feb7ea7592a71""",215 lbs.,1,191
1,Dave,"6' 2""",Beneteau,5,--,Orthodox,"9fd1f08dd4aec14a""",250 lbs.,6,192
1,Karla,"5' 3""",Benitez,2,--,,"6104730621ff318d""",113 lbs.,6,193
0,Gabriel,"5' 8""",Benitez,7,"71.0""",Southpaw,"436f970c9ea9169c""",145 lbs.,20,194
2,Charles,"5' 8""",Bennett,23,--,Orthodox,"8dc4f34c1f50d00d""",155 lbs.,25,195
0,Josh,"6' 4""",Bennett,13,--,Orthodox,"c3ac8d0da7b05772""",259 lbs.,12,196
1,DeAnna,"5' 4""",Bennett,3,"68.0""",,"404ecb2700844072""",125 lbs.,8,197
0,Lance,"5' 11""",Benoist,2,"73.0""",Southpaw,"5431dccc09118234""",170 lbs.,7,198
0,Joe,"5' 9""",Benoit,4,--,Orthodox,"a30f6d375dea5f9b""",170 lbs.,11,199
0,Ryan,"5' 5""",Benoit,5,"68.0""",Orthodox,"20999e27ddd94bda""",125 lbs.,10,200
2,Pat,"5' 9""",Benson,6,--,,"a25f3dc0df974597""",155 lbs.,3,201
0,Len,"5' 9""",Bentley,4,--,,"592d23aed850e652""",155 lbs.,9,202
2,Steve,"5' 11""",Berger,22,--,Orthodox,"21b1132949f2a9b0""",170 lbs.,21,203
1,Bret,"5' 9""",Bergmark,1,--,,"2891c9f7b26b26fc""",170 lbs.,6,204
0,Keith,"6' 0""",Berish,1,"73.0""",Orthodox,"e3779ef06e98f185""",205 lbs.,5,205
0,Dennis,"5' 6""",Bermudez,8,"66.0""",Orthodox,"6f242453c91a5af0""",145 lbs.,17,206
0,Manny,"5' 10""",Bermudez,0,"71.0""",Orthodox,"2dc1bc1a02961656""",135 lbs.,12,207
0,Dave,--,Berry,1,--,,"b3bbe88fecd6a0d2""",--,0,208
1,Keith,"6' 1""",Berry,9,--,,"0b935b9bbbe5fc07""",185 lbs.,10,209
0,Dieusel,"5' 9""",Berto,3,--,,"0db70ca89e1c7374""",200 lbs.,0,210
1,Edson,"5' 6""",Berto,9,--,Orthodox,"66766984842c13dc""",155 lbs.,16,211
0,Allen,"5' 8""",Berube,3,--,Orthodox,"aebfb84d1f6d2d8c""",155 lbs.,4,212
0,Anton,"6' 2""",Berzin,1,--,Orthodox,"8ba8e8d7eafa7267""",205 lbs.,5,213
0,Scott,"6' 4""",Bessac,6,--,,"3f24c96753dbd9f9""",245 lbs.,4,214
0,Matt,"5' 10""",Bessette,8,"70.0""",Orthodox,"0b8d512c79b4baf3""",145 lbs.,22,215
0,Fernando,--,Bettega,5,--,,"a524710c3ef918fa""",170 lbs.,7,216
0,Arjan,"6' 1""",Bhullar,1,"75.0""",Orthodox,"7e511f8d842a109d""",245 lbs.,7,217
0,Magomed,"5' 5""",Bibulatov,1,"65.0""",Orthodox,"87f19d19f4cb73f8""",125 lbs.,14,218
0,David,"5' 10""",Bielkheden,9,"71.0""",Orthodox,"1efa064872f089d0""",155 lbs.,16,219
0,Jeremiah,"5' 9""",Billington,2,--,Orthodox,"b3b6e80b7d5f8f0d""",205 lbs.,11,220
1,Scott,"5' 10""",Bills,9,--,,"53f02bbc41d99432""",170 lbs.,8,221
0,Anthony,"5' 8""",Birchak,3,"69.0""",Orthodox,"c5a126ace82a6025""",135 lbs.,13,222
0,Michael,"6' 1""",Bisping,9,"75.0""",Orthodox,"2b93ebd9f5417ad2""",185 lbs.,31,223
0,Amaury,"5' 9""",Bitetti,2,--,Orthodox,"7a359ef685a304a7""",185 lbs.,5,224
0,Jan,"6' 2""",Blachowicz,7,"78.0""",Orthodox,"99df7d0a2a08a8a8""",205 lbs.,22,225
1,Jason,"5' 8""",Black,4,--,Orthodox,"b2f743746e8dcfa2""",155 lbs.,23,226
1,Brad,"5' 10""",Blackburn,13,"73.0""",Orthodox,"7e69a4b0961aa555""",170 lbs.,18,227
0,Jason,--,Blackford,3,--,,"619d807fa54ae8f7""",--,2,228
0,Tom,--,Blackledge,7,--,,"2adb11835acd815b""",205 lbs.,10,229
1,Maximo,"5' 8""",Blanco,8,"71.0""",Orthodox,"4a1329cc8eb0928a""",145 lbs.,12,230
0,David,"5' 7""",Blanco,0,--,,"ebf298f8ac7e232b""",145 lbs.,2,231
0,Curtis,"6' 4""",Blaydes,1,"80.0""",Orthodox,"fa6796c55d6c5440""",265 lbs.,9,232
0,Arlene,"5' 5""",Blencowe,6,--,,"35d6337320a4ae48""",145 lbs.,9,233
0,Byron,"5' 8""",Bloodworth,3,"69.0""",Orthodox,"ecdf14f4f8643d39""",135 lbs.,6,234
0,Dan,"6' 2""",Bobish,9,--,Southpaw,"f348d05403fad037""",345 lbs.,17,235
0,Mark,"5' 8""",Bocek,5,"75.0""",Orthodox,"cf9d24e4bd0cf2ce""",155 lbs.,12,236
0,Kyle,"5' 7""",Bochniak,3,"70.0""",Orthodox,"c5af5750e8bae4f0""",145 lbs.,8,237
0,James,"6' 4""",Bochnovic,2,"81.0""",Orthodox,"984d15d5dc7bfcf9""",205 lbs.,8,238
0,Jeremy,--,Boczulak,2,--,,"1afd74f8cb0719f3""",--,0,239
0,Tim,"6' 0""",Boetsch,12,"74.0""",Orthodox,"c80095f6092271a7""",185 lbs.,21,240
0,Galore,"5' 11""",Bofando,3,"72.0""",Switch,"8a56ea383fd26e52""",170 lbs.,5,241
0,Jay,--,Bogan,6,--,,"53c21779d84ceb75""",145 lbs.,6,242
0,Derek,"6' 4""",Bohi,5,--,,"70a1c7626b5e0599""",260 lbs.,8,243
0,Jerry,"5' 11""",Bohlander,4,--,Orthodox,"93892752c5fc23ca""",199 lbs.,11,244
2,Kotetsu,"5' 9""",Boku,7,--,Orthodox,"d227958e8a0c1466""",154 lbs.,18,245
0,Kyle,"6' 2""",Bolt,4,--,,"9d455d5cfe6a0e35""",185 lbs.,8,246
2,Luc,"6' 2""",Bondole,2,--,,"8691881b31c16b88""",205 lbs.,5,247
1,Tony,"6' 2""",Bonello,2,--,,"702a72aa7a266d86""",185 lbs.,16,248
1,Jesse,"6' 0""",Bongfeldt,5,--,Orthodox,"934de214814b8ff4""",185 lbs.,15,249
0,Marcos,"5' 10""",Bonilla,4,--,,"d311fbefff44a39b""",145 lbs.,4,250
0,Stephan,"6' 4""",Bonnar,8,"78.0""",Orthodox,"c6a33ff198aaaeeb""",205 lbs.,17,251
0,Ray,"5' 4""",Borg,3,"63.0""",Orthodox,"a4de54ea806fb525""",125 lbs.,11,252
0,Igor,"6' 0""",Borisov,1,--,Orthodox,"0313bf497de9c470""",235 lbs.,1,253
0,Steve,"5' 11""",Bosse,2,"72.0""",Orthodox,"e023fa2e648ea0f1""",205 lbs.,12,254
0,Marcus,"6' 1""",Bossett,3,--,Orthodox,"e8fb8e53bc2e29d6""",215 lbs.,1,255
0,Chris,--,Bostick,3,--,,"239224bedeb2c7a4""",--,6,256
0,Poliana,"5' 8""",Botelho,1,--,Orthodox,"5c126c6aac3ef364""",125 lbs.,6,257
0,Francois,"6' 2""",Botha,1,--,Orthodox,"545d549d6bf87187""",260 lbs.,0,258
0,Gregory,"6' 2""",Bouchelaghem,4,--,Switch,"59851163aaf1aed8""",183 lbs.,5,259
0,Roy,"6' 0""",Boughton,8,--,,"2aaf0181432adf0b""",205 lbs.,14,260
