url,fid,name,birth_date,height,weight,association,class,locality,country
/fighter/Liz-Carmouche-67007,67007,Liz Carmouche,2/19/84,66,135,Team Hurricane Awesome,Bantamweight,"San Diego, California",United States
/fighter/Roy-Nelson-10249,10249,Roy Nelson,6/20/76,72,249,Country Club,Heavyweight,"Las Vegas, Nevada",United States
/fighter/Alistair-Overeem-461,461,Alistair Overeem,5/17/80,77,257,Jackson-Wink MMA,Heavyweight,Amsterdam,Netherlands
/fighter/Gabriel-Gonzaga-7306,7306,Gabriel Gonzaga,5/18/79,74,258,Team Link,Heavyweight,Rio de Janeiro,Brazil
/fighter/Andrei-Arlovski-270,270,Andrei Arlovski,2/4/79,76,241,Jackson-Wink MMA,Heavyweight,Minsk,Belarus
/fighter/Travis-Browne-16785,16785,Travis Browne,7/17/82,79,236,Glendale Fighting Club,Heavyweight,"Oahu, Hawaii",United States
/fighter/James-Zikic-1767,1767,James Zikic,3/31/77,74,185,London Shootfighters,Middleweight,"Watford, Hertfordshire",England
/fighter/Mark-Hunt-10668,10668,Mark Hunt,3/23/74,70,262,American Top Team,Heavyweight,"South Auckland, Auckland",New Zealand
/fighter/John-Olav-Einemo-2873,2873,John Olav Einemo,12/10/75,78,251,Golden Glory,Heavyweight,"Oslo, Oslo",Norway
/fighter/Kristof-Midoux-3363,3363,Kristof Midoux,,73,220,Boxing Squad,Heavyweight,Nice,France
/fighter/Antonio-Silva-12354,12354,Antonio Silva,9/14/79,76,264,American Top Team,Heavyweight,"Brasilia, Distrito Federal",Brazil
/fighter/Ebenezer-Fontes-Braga-207,207,Ebenezer Fontes Braga,4/14/69,72,199,Gracie Barra Combat Team,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Valerie-Letourneau-21851,21851,Valerie Letourneau,4/29/83,67,116,American Top Team,Strawweight,"Montreal, Quebec",Canada
/fighter/Rosi-Sexton-5358,5358,Rosi Sexton,7/16/77,63,135,Next Generation,Bantamweight,Manchester,England
/fighter/Juliana-Lima-73710,73710,Juliana Lima,3/15/82,65,115,Gracie Barra BH,Strawweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Claudia-Gadelha-48404,48404,Claudia Gadelha,12/7/88,63,115,Nova Uniao,Strawweight,"Mossoro, Rio Grande do Norte",Brazil
/fighter/Carla-Esparza-63410,63410,Carla Esparza,10/10/87,61,115,Team Oyama,Strawweight,"Redondo Beach, California",United States
/fighter/Johny-Hendricks-24539,24539,Johny Hendricks,9/12/83,69,170,Team Takedown,Welterweight,"Ada, Oklahoma",United States
/fighter/Jake-Ellenberger-13068,13068,Jake Ellenberger,3/28/85,69,170,Reign MMA,Welterweight,"Omaha, Nebraska",United States
/fighter/Matt-Brown-14310,14310,Matt Brown,1/10/81,72,170,Team Jorge Gurgel,Welterweight,"Xenia, Ohio",United States
/fighter/Jessica-Aguilar-15174,15174,Jessica Aguilar,5/8/82,64,115,American Top Team,Strawweight,"Houston, Texas",United States
/fighter/Renato-Sobral-274,274,Renato Sobral,7/9/75,72,205,Babalu's Iron Gym,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Lorenz-Larkin-51345,51345,Lorenz Larkin,9/3/86,71,170,Millennia MMA,Welterweight,"Riverside, California",United States
/fighter/Rory-MacDonald-14018,14018,Rory MacDonald,7/22/89,71,170,Tristar Gym,Welterweight,"Kelowna, British Columbia",Canada
/fighter/Adlan-Amagov-41523,41523,Adlan Amagov,10/30/86,71,170,Jackson-Wink MMA,Welterweight,Grozny,Russia
/fighter/Bobby-Voelker-15156,15156,Bobby Voelker,4/26/79,72,171,Finney's MMA,Welterweight,"Kansas City, Kansas",United States
/fighter/Jason-Miller-7798,7798,Jason Miller,12/24/80,72,185,Team Mayhem,Middleweight,"Mission Viejo, California",United States
/fighter/Josh-Koscheck-9418,9418,Josh Koscheck,11/30/77,70,170,Dethrone Base Camp,Welterweight,"Buffalo, New York",United States
/fighter/Scott-Smith-2578,2578,Scott Smith,5/21/79,72,185,Capital City Fighting Alliance,Middleweight,"Elk Grove, California",United States
/fighter/Matt-Lindland-276,276,Matt Lindland,5/17/70,72,185,Team Quest,Middleweight,"Eagle Creek, Oregon",United States
/fighter/Frank-Trigg-311,311,Frank Trigg,5/7/72,68,181,Xtreme Couture,Middleweight,"Rochester, New York",United States
/fighter/Falaniko-Vitale-370,370,Falaniko Vitale,7/14/74,70,185,808 Top Team,Middleweight,"Honolulu, Hawaii",United States
/fighter/Pete-Spratt-3195,3195,Pete Spratt,1/9/71,69,170,Team Spratt,Welterweight,"San Antonio, Texas",United States
/fighter/Chris-Lytle-267,267,Chris Lytle,8/18/74,71,170,Integrated Fighting Academy,Welterweight,"Indianapolis, Indiana",United States
/fighter/Steve-Berger-1303,1303,Steve Berger,5/20/73,70,170,Berger MMA,Welterweight,"St. Louis, Missouri",United States
/fighter/Chris-Leben-6258,6258,Chris Leben,7/21/80,71,185,Alliance MMA,Middleweight,"Portland, Oregon",United States
/fighter/Dean-Lister-338,338,Dean Lister,2/13/76,73,185,Victory MMA,Middleweight,"San Diego, California",United States
/fighter/Danillo-Villefort-13093,13093,Danillo Villefort,5/8/83,73,186,Blackzilians,Middleweight,"Coconut Creek, Florida",United States
/fighter/Ronald-Jhun-524,524,Ronald Jhun,,71,170,808 Top Team,Welterweight,"Honolulu, Hawaii",United States
/fighter/Phil-Baroni-278,278,Phil Baroni,4/16/76,69,170,American Kickboxing Academy,Welterweight,"Long Island, New York",United States
/fighter/David-Loiseau-903,903,David Loiseau,12/17/79,72,192,Tristar Gym,Light Heavyweight,"Montreal, Quebec",Canada
/fighter/Jorge-Santiago-5735,5735,Jorge Santiago,10/9/80,73,170,Blackzilians,Welterweight,Rio de Janeiro,Brazil
/fighter/Tim-Credeur-1804,1804,Tim Credeur,7/9/77,75,185,Gladiators Academy,Middleweight,"Lafayette, Louisiana",United States
/fighter/David-Terrell-536,536,David Terrell,1/9/78,72,185,Cesar Gracie Jiu-Jitsu,Middleweight,California,USA
/fighter/Julie-Kedzie-10093,10093,Julie Kedzie,3/18/81,65,135,Jackson-Wink MMA,Bantamweight,"Bloomington, Indiana",United States
/fighter/Seth-Petruzelli-2738,2738,Seth Petruzelli,12/3/79,72,205,The Jungle MMA,Light Heavyweight,"Fort Myers, Florida",United States
/fighter/Todd-Medina-61,61,Todd Medina,4/30/70,70,205,Carlson Gracie Jiu-Jitsu,Light Heavyweight,"Santa Ana, California",United States
/fighter/Jorge-Rivera-2712,2712,Jorge Rivera,2/28/72,73,185,Rivera Athletic Center,Middleweight,"Milford, Massachusetts",United States
/fighter/Steven-Ray-59838,59838,Steven Ray,3/25/90,70,155,Higher Level MMA,Lightweight,"Kirkcaldy, Fife",Scotland
/fighter/Mairbek-Taisumov-33161,33161,Mairbek Taisumov,8/8/88,69,155,Team Taisumov,Lightweight,"Grozny, Chechnya",Russia
/fighter/Chan-Sung-Jung-36155,36155,Chan Sung Jung,3/17/87,69,145,Korean Zombie MMA,Featherweight,"Gyeongju, North Gyeongsang",South Korea
/fighter/Ricardo-Lamas-32051,32051,Ricardo Lamas,5/21/82,68,145,MMA Masters,Featherweight,"Chicago, Illinois",United States
/fighter/Kenny-Florian-8021,8021,Kenny Florian,5/26/76,70,145,Florian Martial Arts Center,Featherweight,"Westwood, Massachusetts",United States
/fighter/Frankie-Edgar-14204,14204,Frankie Edgar,10/16/81,66,145,Ricardo Almeida Jiu-Jitsu,Featherweight,"Toms River, New Jersey",United States
/fighter/Manny-Gamburyan-5185,5185,Manny Gamburyan,5/8/81,65,135,Team Hayastan,Bantamweight,"Los Angeles, California",United States
/fighter/Mark-Hominick-4728,4728,Mark Hominick,7/22/82,68,145,Team Tompkins,Featherweight,"London, Ontario",Canada
/fighter/Phil-Harris-8753,8753,Phil Harris,4/9/83,65,125,Gym01,Flyweight,"Portsmouth, Hampshire",England
/fighter/Michihiro-Omigawa-13005,13005,Michihiro Omigawa,12/19/75,66,145,Neo Judo Academy,Featherweight,Ibaraki,Japan
/fighter/Cody-McKenzie-22173,22173,Cody McKenzie,12/16/87,72,170,Warrior Camp,Welterweight,"Cordova, Alaska",United States
/fighter/Darren-Elkins-22094,22094,Darren Elkins,5/16/84,70,145,Duneland Vale Tudo,Featherweight,"Hobart, Indiana",United States
/fighter/Nik-Lentz-15058,15058,Nik Lentz,8/13/84,68,145,American Top Team,Featherweight,"St. Paul, Minnesota",United States
/fighter/Javier-Vazquez-511,511,Javier Vazquez,7/16/77,67,145,Gracie Jiu-Jitsu,Featherweight,"Pomona, California",United States
/fighter/Erik-Koch-23390,23390,Erik Koch,10/4/88,70,145,Roufusport,Featherweight,"Cedar Rapids, Iowa",United States
/fighter/Steven-Siler-22537,22537,Steven Siler,2/15/87,71,164,The Pit Elevated Fight Team,Welterweight,"Provo, Utah",United States
/fighter/Pablo-Garza-35448,35448,Pablo Garza,9/16/83,73,145,Academy of Combat Arts,Featherweight,"Fargo, North Dakota",United States
/fighter/Yancy-Medeiros-27738,27738,Yancy Medeiros,9/7/87,70,155,Team Hakuilua,Lightweight,"Makaha, Hawaii",United States
/fighter/Jason-Young-17758,17758,Jason Young,6/28/86,69,145,American Top Team,Featherweight,London,England
/fighter/Danny-Castillo-26070,26070,Danny Castillo,8/25/79,69,155,Team Alpha Male,Lightweight,"Sacaramento, California",United States
/fighter/Josh-Grispi-20416,20416,Josh Grispi,10/14/88,71,146,South Shore Sport Fighting,Featherweight,"Rockland, Massachusetts",United States
/fighter/Paul-Felder-68205,68205,Paul Felder,4/25/85,70,155,Renzo Gracie Philly,Lightweight,"Philadelphia, Pennsylvania",United States
/fighter/Kyle-Noke-7632,7632,Kyle Noke,3/18/80,73,170,Jackson-Wink MMA,Welterweight,"Dubbo, New South Wales",Australia
/fighter/Tatsuya-Kawajiri-1326,1326,Tatsuya Kawajiri,5/8/78,67,145,T-Blood,Featherweight,"Inashiki, Ibaraki",Japan
/fighter/Hacran-Dias-19789,19789,Hacran Dias,5/16/84,68,145,Nova Uniao,Featherweight,Rio de Janeiro,Brazil
/fighter/Charles-Rosa-71116,71116,Charles Rosa,8/24/86,70,145,American Top Team,Featherweight,"Peabody, Massachusetts",United States
/fighter/Ross-Pearson-11884,11884,Ross Pearson,9/26/84,68,155,Alliance MMA,Lightweight,"Sunderland, Tyne and Wear",England
/fighter/Daron-Cruickshank-53717,53717,Daron Cruickshank,6/11/85,68,155,Michigan Top Team,Lightweight,"Wayne, Michigan",United States
/fighter/Diego-Nunes-25981,25981,Diego Nunes,11/30/82,66,145,X-Gym,Featherweight,"Caxias do Sul, Rio Grande do Sul",Brazil
/fighter/Matt-Wiman-12236,12236,Matt Wiman,9/19/83,70,155,Skrap Pack,Lightweight,"Tulsa, Oklahoma",United States
/fighter/Paul-Kelly-14028,14028,Paul Kelly,9/12/84,69,169,Team Kaobon,Welterweight,Liverpool,England
/fighter/Gray-Maynard-15835,15835,Gray Maynard,9/5/79,68,155,American Kickboxing Academy,Lightweight,"Santa Cruz, California",United States
/fighter/BJ-Penn-1307,1307,B.J. Penn,12/13/78,69,145,BJ Penn's MMA,Featherweight,"Hilo, Hawaii",United States
/fighter/Artem-Lobov-73700,73700,Artem Lobov,,69,146,SBG Ireland,Featherweight,Dublin,Ireland
/fighter/Tom-Niinimaki-5639,5639,Tom Niinimaki,7/25/82,69,145,Finnfighters Gym,Featherweight,Turku,Finland
/fighter/Jimmie-Rivera-40954,40954,Jimmie Rivera,6/29/89,64,135,Team Tiger Schulmann,Bantamweight,"Ramsey, New Jersey",United States
/fighter/Cody-Garbrandt-50381,50381,Cody Garbrandt,7/7/91,67,135,Strong Style Fight Team,Bantamweight,"Uhrichsville, Ohio",United States
/fighter/Maximo-Blanco-36618,36618,Maximo Blanco,10/16/83,68,145,Yoshida Dojo,Featherweight,Caracas,Venezuela
/fighter/Jumabieke-Tuerxun-83505,83505,Jumabieke Tuerxun,4/17/86,66,135,Xian Sports University,Bantamweight,"Xi'an, Shaanxi",China
/fighter/Jim-Hettes-48046,48046,Jim Hettes,6/9/87,69,145,Northeast Jiu-Jitsu,Featherweight,"Swoyersville, Pennsylvania",United States
/fighter/Stephen-Bass-28788,28788,Stephen Bass,11/14/82,69,145,Mad House Gym,Featherweight,"Shreveport, Louisiana",United States
/fighter/Rose-Namajunas-69083,69083,Rose Namajunas,6/29/92,65,115,The Academy,Strawweight,"Milwaukee, Wisconsin",United States
/fighter/Joanne-Calderwood-94103,94103,Joanne Calderwood,12/23/86,66,116,Dinky Ninjas,Strawweight,Glasgow,Scotland
/fighter/Paige-VanZant-99019,99019,Paige VanZant,3/26/94,64,115,Team Alpha Male,Strawweight,"Sparks, Nevada",United States
/fighter/Daniel-Pineda-21564,21564,Daniel Pineda,8/6/85,67,155,4oz. Fight Club,Lightweight,"Houston, Texas",United States
/fighter/Augusto-Mendes-160663,160663,Augusto Mendes,3/3/83,66,135,Soul Fighters BJJ,Bantamweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Dennis-Bermudez-58065,58065,Dennis Bermudez,12/13/86,66,145,Long Island MMA,Featherweight,"Saugerties, New York",United States
/fighter/Iuri-Alcantara-16129,16129,Iuri Alcantara,8/4/80,69,136,Marajo Brothers Team,Bantamweight,"Marajo, Para",Brazil
/fighter/Levan-Makashvili-126881,126881,Levan Makashvili,1/7/89,68,146,Mutant MMA,Featherweight,"Oceanside, New York",United States
/fighter/Joey-Gambino-55503,55503,Joey Gambino,10/26/88,67,145,Team Raging Warriors,Featherweight,"Saugerties, New York",United States
/fighter/Brian-Ortega-65310,65310,Brian Ortega,2/21/91,69,145,Black House,Featherweight,"Torrance, California",United States
/fighter/Chas-Skelly-47227,47227,Chas Skelly,5/11/85,71,145,Team Takedown,Featherweight,"Keller, Texas",United States
/fighter/Andre-Fili-58385,58385,Andre Fili,6/25/90,70,145,Team Alpha Male,Featherweight,"Sacramento, California",United States
/fighter/Clay-Collard-78465,78465,Clay Collard,3/10/93,71,145,The Pit Elevated Fight Team,Featherweight,"Price, Utah",United States
/fighter/Justin-Lawrence-73756,73756,Justin Lawrence,5/15/90,68,145,Power MMA,Featherweight,"Pacific, Missouri",United States
/fighter/Charles-Oliveira-30300,30300,Charles Oliveira,10/17/89,71,145,Macaco Gold Team,Featherweight,"Guaruja, Sao Paulo",Brazil
/fighter/Pat-Schilling-54054,54054,Pat Schilling,8/28/88,68,145,Ambition Training Academy,Featherweight,"St. Paul, Minnesota",United States
/fighter/Leonard-Garcia-2815,2815,Leonard Garcia,7/14/79,69,145,Jackson-Wink MMA,Featherweight,"Plainview, Texas",United States
/fighter/Will-Chope-69087,69087,Will Chope,9/8/90,76,155,Juggernaut Fight Club,Lightweight,"Sacramento, California",United States
/fighter/Cole-Miller-13133,13133,Cole Miller,4/26/84,73,145,American Top Team,Featherweight,"Augusta, Georgia",United States
/fighter/Norman-Parke-47549,47549,Norman Parke,12/22/86,71,155,Next Generation NI,Lightweight,"Bushmills, Antrim",Northern Ireland
/fighter/Jake-Lindsey-57214,57214,Jake Lindsey,6/21/86,71,154,Combative Sports Center,Lightweight,"Manhattan, Kansas",United States
/fighter/Paul-Daley-4270,4270,Paul Daley,2/21/83,69,171,Spirit Dojo,Welterweight,Nottingham,England
/fighter/Ivan-Jorge-5432,5432,Ivan Jorge,11/7/80,70,155,Team Tavares,Lightweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Abel-Trujillo-17129,17129,Abel Trujillo,9/18/83,68,155,Blackzilians,Lightweight,"Des Moines, Iowa",United States
/fighter/Tony-Sims-30021,30021,Tony Sims,10/14/85,71,155,Elevation Fight Team,Lightweight,"Davenport, Iowa",United States
/fighter/Leigh-Remedios-3071,3071,Leigh Remedios,1/13/76,67,145,Team Quannum,Featherweight,Hudderfield,England
